"id","title","year","language","authors"
"mdp.39015055883048","Ender's game / Orson Scott Card.","1991","eng","Card, Orson Scott"
"mdp.39015012057348","The exile / William Kotzwinkle.","1987","eng","Kotzwinkle, William"
"uc1.$b117299","By rocket to the moon; the story of Hans Hardt's miraculous flight, by Otto Willi Gail.","1931","eng","Gail, Otto Willi 1896-"
"mdp.39015078970079","Rinkitink in Oz / by L. Frank Baum. Illustrated by John R. Neill.","1916","eng","Baum, L. Frank (Lyman Frank) 1856-1919"
"mdp.39015004996792","Pedro P?ramo. Translated by Lysander Kemp.","1959","eng","Rulfo, Juan; Kemp, Lysander 1920-"
"mdp.39015052399188","Rings of ice / Piers Anthony ; with a terminal essay by Donald L. Cyr.","1974","eng","Anthony, Piers; Cyr, Donald L"
"pst.000012752874","The Magic may return / edited by Larry Niven ; illustrations by Alicia Austin.","1981","eng","Niven, Larry"
"osu.32435058040759","The mutant weapon / by Murray Leinster. The pirates of Zan / by Murray leinster.","1959","eng","Leinster, Murray 1896-1975; Leinster, Murray 1975"
"uc1.32106009996627","Timescape / Gregory Benford.","1980","eng","Benford, Gregory 1941-"
"mdp.39015037305524","CivilWarLand in bad decline : stories and a novella / George Saunders.","1996","eng","Saunders, George 1958-"
"mdp.39015032715024","Inagehi / Jack Cady.","1994","eng","Cady, Jack 1932-"
"uc1.32106015297291","Otherness / David Brin","1994","eng","Brin, David"
"mdp.39015016871611","The long afternoon of earth / by Brian Aldiss.","1961","eng","Aldiss, Brian W. (Brian Wilson) 1925-"
"pst.000029273768","Ringworld : a novel / by Larry Niven.","1970","eng","Niven, Larry"
"mdp.39015014136587","Undersea fleet / Frederik Pohl and Jack Williamson.","1956","eng","Pohl, Frederik; Williamson, Jack 1908-2006"
"uc1.$b326493","Lavender-green magic / Andre Norton ; illustrated by Judith Gwyn Brown.","1974","eng","Norton, Andre; Brown, Judith Gwyn"
"uva.x000238464","Oedipus in Disneyland; Queen Victoria's reincarnation as Superman. Illus. by Bill Brown [and others]","1972","eng","Molloy, Hercules"
"mdp.39015016970371","A wild sheep chase / a novel by Haruki Murakami ; translated by Alfred Birnbaum.","1989","eng","Murakami, Haruki 1949-"
"mdp.39015047107332","Antarctica / Kim Stanley Robinson.","1998","eng","Robinson, Kim Stanley"
"mdp.39015031602488","Deus irae / Philip K. Dick and Roger Zelazny.","1983","eng","Dick, Philip K; Zelazny, Roger"
"uc2.ark:/13960/t9z032g5m","When the world shook; being an account of the great adventure of Bastin, Bickley and Arbuthnot, by H. Rider Haggard.","1919","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015015387122","The book of the dun cow / by Walter Wangerin, Jr.","1978","eng","Wangerin, Walter"
"mdp.39015030739166","The silver stallion; a comedy of redemption, by James Branch Cabell.","1926","eng","Cabell, James Branch 1879-1958"
"uc1.b3687450","Darkness and dawn.","1914","eng","England, George Allan 1877-1936"
"uva.x004124497","Lost: a moon.","1955","eng","Capon, Paul 1912-1969"
"mdp.39015001577363","Eye of cat / Roger Zelazny.","1982","eng","Zelazny, Roger"
"mdp.39015028556739","The black corridor / by Michael Moorcock.","1969","eng","Moorcock, Michael 1939-"
"mdp.39015008494166","New Soviet science fiction / introd. by Theodore Sturgeon ; translated from the Russian by Helen Saltz Jacobson.","1979","eng",""
"mdp.39015000515224","Motorman.","1972","eng","Ohle, David"
"mdp.39015033978027","Rim : a novel of virtual reality / Alexander Besher.","1994","eng","Besher, Alexander"
"uc1.32106020040769","The Dancers of Arun / Elizabeth A. Lynn","1979","eng","Lynn, Elizabeth A"
"mdp.39015062112472","Dogsbody / Diana Wynne Jones.","1975","eng","Jones, Diana Wynne"
"osu.32435075037614","Mars is my destination : a science-fiction adventure / by Frank Belknap Long.","1962","eng","Long, Frank Belknap 1903-"
"uc1.31158002048287","The moon pool / by A. Merritt.","1919","eng","Merritt, Abraham 1884-1943"
"uc1.b4099051","The cloud forest.","1966","eng","North, Joan"
"mdp.39015014136595","Drunkard's walk / Frederik Pohl.","1960","eng","Pohl, Frederik"
"mdp.39015046879170","Flight from Nev?r?on / Samuel R. Delany.","1985","eng","Delany, Samuel R"
"uc1.32106002192786","Peace / Gene Wolfe.","1975","eng","Wolfe, Gene"
"uc1.b3435547","The Great Victorian Collection / [by] Brian Moore.","1975","eng","Moore, Brian 1921-1999"
"mdp.39015041030407","Darkness, be my friend / John Marsden.","1996","eng","Marsden, John 1950-"
"mdp.39015050470403","Pavane / Keith Roberts.","1966","eng","Roberts, Keith 1935-2000"
"mdp.39015057650312","Singing the Dogstar blues / Alison Goodman.","1998","eng","Goodman, Alison"
"mdp.39015002157272","The word for world is forest / by Ursula K. Le Guin.","1972","eng","Le Guin, Ursula K. 1929-"
"inu.32000003236454","The city.","1966","eng","Gaskell, Jane 1941-"
"mdp.49015000701301","The nameless / Ramsey Campbell.","1981","eng","Campbell, Ramsey 1946-"
"mdp.39015003980722","Kingdom of summer / Gillian Bradshaw.","1981","eng","Bradshaw, Gillian 1956-"
"mdp.39015039923415","The masterharper of Pern / Anne McCaffrey.","1998","eng","McCaffrey, Anne"
"pst.000022867131","The forgotten beasts of Eld / Patricia A. McKillip.","1974","eng","McKillip, Patricia A"
"mdp.39015019965972","Lanark : a life in 4 books / Alasdair Gray.","1985","eng","Gray, Alasdair"
"mdp.39076001004006","The Borrowers afloat / Mary Norton ; illustrated by Beth and Joe Krush.","1986","eng","Norton, Mary; Krush, Joe; Krush, Beth"
"uc1.32106015428060","The terrorists of Irustan / Louise Marley","1999","eng","Marley, Louise"
"mdp.39015013303212","Red as blood, or, Tales from the Sisters Grimmer / Tanith Lee.","1983","eng","Lee, Tanith"
"mdp.39015054070779","Mickelsson's ghosts : a novel / John Gardner ; illustrated with photographs by Joel Gardner.","1982","eng","Gardner, John 1933-1982"
"mdp.39015043798936","Bag of bones / Stephen King.","1998","eng","King, Stephen 1947-"
"mdp.39015046398726","The Futurological Congress (from the memoirs of Ijon Tichy). Translated from the Polish by Michael Kandel.","1974","eng","Lem, Stanis?aw"
"uc1.32106013341372","Kangaroo notebook : a novel / by Ko?bo? Abe ; translated from the Japanese by Maryellen Toman Mori","1996","eng","Abe, Ko?bo? 1924-1993; Mori, Maryellen Toman"
"uc1.32106010740675","Jack the bodiless : a novel / by Julian May.","1992","eng","May, Julian"
"uiug.30112002628110","Limbo.","1952","eng","Wolfe, Bernard 1915-"
"mdp.39015016891247","Fade / Robert Cormier.","1988","eng","Cormier, Robert"
"nyp.33433081613600","The brown fairy book / edited by Andrew Lang ; with eight coloured plates and numerous illustrations by H. J. Ford.","1904","eng","Lang, Andrew 1844-1912; Ford, H. J. (Henry Justice) 1860-1941 ill"
"mdp.39015019145898","Catseye [by] Andre Norton.","1961","eng","Norton, Andre"
"mdp.39015014743457","Watchtower / Elizabeth A. Lynn.","1980","eng","Lynn, Elizabeth A"
"uc1.32106016538131","Falling free / Lois McMaster Bujold","1988","eng","Bujold, Lois McMaster"
"mdp.39076000644612","Judgment on Janus [by] Andre Norton.","1963","eng","Norton, Andre"
"mdp.39015029951632","After silence / Jonathan Carroll.","1993","eng","Carroll, Jonathan 1949-"
"mdp.39015040362348","Kirinyaga : a fable of Utopia / Mike Resnick.","1998","eng","Resnick, Michael D"
"mdp.39015037317537","Bible stories for adults / James Morrow.","1996","eng","Morrow, James 1947-"
"uc1.b4384789","The world of ?.","1948","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"uc1.32106009833416","Christine / Stephen King.","1983","eng","King, Stephen 1947-"
"mdp.39015008175815","Crystal singer / Anne McCaffrey.","1982","eng","McCaffrey, Anne"
"mdp.39015002384793","Perelandra, a novel by C. S. Lewis.","1944","eng","Lewis, C. S. (Clive Staples) 1898-1963"
"mdp.39015027231706","Shatterday / Harlan Ellison.","1980","eng","Ellison, Harlan"
"pst.000021759024","For love of mother-not / Alan Dean Foster.","1983","eng","Foster, Alan Dean 1946-"
"mdp.39015042153240","Kissing the beehive / Jonathan Carroll.","1998","eng","Carroll, Jonathan 1949-"
"mdp.39015015390787","A choice of gods [by] Clifford D. Simak. -","1972","eng","Simak, Clifford D. 1904-1988"
"uc1.32106009789287","Sacrifice : a novel / by Andrew Vachss.","1991","eng","Vachss, Andrew H"
"mdp.39015014285384","A treasury of great science fiction; edited by Anthony Boucher [pseud.","1959","eng","Boucher, Anthony 1911-1968"
"uc1.32106015428078","The troika / Stepan Chapman","1997","eng","Chapman, Stepan 1951-"
"mdp.39015008196746","The Sioux spaceman / by Andre Norton ; with a profile of Andre Norton by Lin Carter.","1978","eng","Norton, Alice Mary"
"mdp.39015054059525","The October country, illustrated by Joe Mugnaini.","1955","eng","Bradbury, Ray 1920-2012"
"pst.000013871406","The road of kings / by Karl Edward Wagner ; illustrated by Tim Kirk.","1979","eng","Wagner, Karl Edward"
"mdp.39015018601388","The last unicorn [by] Peter S. Beagle.","1968","eng","Beagle, Peter S"
"mdp.49015000701319","Obsession / Ramsey Campbell.","1985","eng","Campbell, Ramsey 1946-"
"inu.32000007724323","Laughing gas.","1959","eng","Wodehouse, P. G. (Pelham Grenville) 1881-1975"
"uva.x004053765","Signal to noise / Eric S. Nylund.","1998","eng","Nylund, Eric S"
"uc1.32106001624144","The woman in the dunes. Translated from the Japanese by E. Dale Saunders. With drawings by Machi Abe?.","1964","eng","Abe, Ko?bo? 1924-1993"
"mdp.39015040621420","Bloodchild : and other stories / Octavia E. Butler.","1995","eng","Butler, Octavia E"
"pst.000012674626","I have no mouth and I must scream : stories / by Harlan Ellison.","1967","eng","Ellison, Harlan"
"pst.000022189158","The garbage chronicles : being an account of the adventures of Tom Javik and Wizzy Malloy in the faraway land of catapulted garbage / Brian Herbert.","1985","eng","Herbert, Brian"
"mdp.39015054192136","The curse of Doone / by Sydney Horler.","1930","eng","Horler, Sydney 1888-1954"
"uc1.32106006727876","'Ware hawk / Andre Norton.","1983","eng","Norton, Andre"
"mdp.39015040365846","The knife thrower and other stories / Steven Millhauser.","1998","eng","Millhauser, Steven"
"mdp.39015013128650","Lord Tyger.","1970","eng","Farmer, Philip Jos?"
"uc1.32106016780311","Hard-boiled wonderland and the end of the world : a novel / by Haruki Murakami ; translated by Alfred Birnbaum","1991","eng","Murakami, Haruki 1949-"
"pst.000000274135","Mortal gods : a novel / by Jonathan Fast.","1978","eng","Fast, Jonathan"
"mdp.39015040994546","Star Trek : avenger / William Shatner, with Judith Reeves-Stevens & Garfield Reeves-Stevens.","1997","eng","Shatner, William; Reeves-Stevens, Garfield 1953-; Reeves-Stevens, Judith"
"mdp.39076000644620","Uncharted stars [by] Andre Norton.","1969","eng","Norton, Andre"
"uc1.32106018478732","The eight : a novel / Katherine Neville","1988","eng","Neville, Katherine 1945-"
"mdp.39015032616719","The porcelain dove, or, Constancy's reward / Delia Sherman.","1993","eng","Sherman, Delia"
"uc1.32106015865600","The queen of the damned / Anne Rice.","1988","eng","Rice, Anne 1941-"
"pst.000058096123","The bloody chamber, and other stories / Angela Carter.","1979","eng","Carter, Angela 1940-1992"
"mdp.39015037351023","The Hellfire Club / Peter Straub.","1996","eng","Straub, Peter"
"mdp.39015040039698","Girl in landscape / Jonathan Lethem.","1998","eng","Lethem, Jonathan"
"pst.000007408977","New voices III : the Campbell Award nominees / edited by George R. R. Martin.","1980","eng","Martin, George R. R"
"mdp.39015024842075","Alien upstairs / Pamela Sargent.","1983","eng","Sargent, Pamela"
"mdp.39015019446023","Eden / Stanislaw Lem ; translated by Marc E. Heine.","1989","eng","Lem, Stanis?aw"
"pst.000006569921","The best of New dimensions / edited by Robert Silverberg.","1979","eng","Silverberg, Robert"
"nyp.33433081583886","The violet fairy book / edited by Andrew Lang ; with numerous illustrations by H. J. Ford.","1901","eng","Lang, Andrew 1844-1912; Ford, H. J. (Henry Justice) 1860-1941 ill"
"uc1.b3435510","The year of the comet ...","1955","eng","Christopher, John 1922-"
"mdp.39015016440722","The ballad of Beta-2 / by Samuel R. Delany.","1965","eng","Delany, Samuel R"
"mdp.39015027238321","Switch bitch.","1974","eng","Dahl, Roald"
"mdp.39015038593573","The killer inside me / Jim Thompson.","1991","eng","Thompson, Jim 1906-1977"
"mdp.39015019005373","Nightfall / Isaac Asimov and Robert Silverberg.","1990","eng","Asimov, Isaac 1920-1992; Silverberg, Robert"
"osu.32435078325610","The Hugo winners / edited by Isaac Asimov.","1962","eng","Asimov, Isaac 1920-1992 ed"
"mdp.39015021570927","The winds of change and other stories / Isaac Asimov.","1983","eng","Asimov, Isaac 1920-1992"
"uc1.b3435513","The lotus caves.","1969","eng","Christopher, John 1922-"
"mdp.39015008856042","The Sherwood ring. Illustrated by Evaline Ness.","1958","eng","Pope, Elizabeth Marie 1917-"
"pst.000020680220","Isaac Asimov presents the great SF stories #23 (1961) / edited by Isaac Asimov and Martin H. Greenberg.","1991","eng","Greenberg, Martin Harry; Asimov, Isaac 1920-1992"
"uc2.ark:/13960/t8qb9w07h","The bell in the fog, and other stories.","1905","eng","Atherton, Gertrude Franklin Horn 1857-1948"
"mdp.39015012976992","Waldo and Magic, Inc. / by Robert A. Heinlein.","1970","eng","Heinlein, Robert A. (Robert Anson) 1907-1988; Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015010232422","Strange doings; stories by R. A. Lafferty. -","1972","eng","Lafferty, R. A"
"mdp.39015059964570","The compleat traveller in black / John Brunner ; [illustrated by Martin Springett]","1986","eng","Brunner, John 1934-1995; Springett, Martin"
"uc1.$b119860","The illustrated man.","1951","eng","Bradbury, Ray 1920-"
"mdp.39015004022011","The castle of Llyr.","1966","eng","Alexander, Lloyd"
"mdp.39015056812285","Bring me the head of Prince Charming / Roger Zelazny and Robert Sheckley.","1991","eng","Zelazny, Roger; Sheckley, Robert 1928-"
"mdp.39015047523017","Even cowgirls get the blues / by Tom Robbins.","1976","eng","Robbins, Tom 1936-"
"uc1.32106002236013","The metamorphosis; Die Verwandlung. Translation by Willa and Edwin Muir.","1948","eng","Kafka, Franz 1883-1924"
"mdp.39015038075829","Invaders from earth / science fiction by Robert Silverberg.","1977","eng","Silverberg, Robert"
"pst.000019467047","Starrigger / John DeChancie.","1983","eng","DeChancie, John"
"mdp.39015009061188","Damiano's lute / R.A. MacAvoy.","1984","eng","MacAvoy, R. A"
"mdp.39015014575149","Angry candy / Harlan Ellison.","1988","eng","Ellison, Harlan"
"mdp.39015028751777","The marvelous misadventures of Sebastian; grand extravaganza, including a performance by the entire cast of the Gallimaufry-Theatricus.","1970","eng","Alexander, Lloyd"
"mdp.39015024842067","Tomoe Gozen / Jessica Amanda Salmonson ; illustrated by Wendy Adrian Shultz.","1981","eng","Salmonson, Jessica Amanda"
"osu.32435074834029","The door through space / Marion Zimmer Bradley. Rendezvous on a lost world / by A. Bertram Chandler.","1961","eng","Bradley, Marion Zimmer; Chandler, A. Bertram (Arthur Bertram) 1912-1984"
"uc2.ark:/13960/t7gq6w99q","Atlantida (L'Atlantide) by Pierre Benoit, translated by Mary C. Tongue and Mary Ross.","1920","eng","Benoi?t, Pierre 1886-1962; Ross, Mary; Tongue, Mary van Arsdale 1891-"
"mdp.39015056814455","A decade of Fantasy and science fiction / Selected by Robert P. Mills.","1960","eng","Mills, Robert P"
"mdp.39015010379124","Synthajoy / D. G. Compton ; with a new introd. by Algis Budrys.","1977","eng","Compton, D. G. (David Guy) 1930-"
"pst.000053671059","When the Tripods came / John Christopher.","1988","eng","Christopher, John 1922-"
"mdp.39015046832849","A mirror for observers.","1954","eng","Pangborn, Edgar 1909-1976"
"uc1.b3470746","The lights in the sky are stars.","1953","eng","Brown, Fredric 1906-1972"
"mdp.39015027236150","Foundation and earth / Isaac Asimov.","1986","eng","Asimov, Isaac 1920-1992; Gotfrid, Alex photographer; Wallerstein, Alan designer; Gould, Peter K. former owner; Doubleday and Company, Inc publisher"
"mdp.39015015390795","Best science fiction stories of Clifford D. Simak.","1965","eng","Simak, Clifford D. 1904-1988"
"mdp.39015025155139","Mona Lisa overdrive / William Gibson.","1989","eng","Gibson, William 1948-"
"pst.000012778621","Ensign Flandry / by Poul Anderson.","1966","eng","Anderson, Poul 1926-2001"
"pst.000018854497","Heir of sea and fire / Patricia A. McKillip.","1977","eng","McKillip, Patricia A"
"mdp.39015021862902","Darkchild / Sydney J. Van Scyoc.","1982","eng","Van Scyoc, Sydney J"
"mdp.39015003681197","Jason and Medeia [by] John Gardner.","1973","eng","Gardner, John 1933-1982"
"inu.39000003395287","The soul of the robot / by Barrington J. Bayley.","1976","eng","Bayley, Barrington J"
"uva.x000312344","Agent of Vega.","1960","eng","Schmitz, James H. 1911-1981"
"mdp.39015002985169","The man who fell to Earth / Walter Tevis ; with a new introd. by Norman Spinard.","1978","eng","Tevis, Walter S"
"mdp.39015062119923","The farthest shore / Ursula K. Le Guin ; illustrated by Gail Garraty.","1972","eng","Le Guin, Ursula K. 1929-; Garraty, Gail"
